latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-01-01T00:00,14.5,71,17.5
2025-01-01T01:00,14.0,70,16.9
2025-01-01T02:00,13.8,70,16.5
2025-01-01T03:00,13.2,73,16.0
2025-01-01T04:00,12.6,78,15.6
2025-01-01T05:00,12.1,82,15.2
2025-01-01T06:00,11.9,85,14.9
2025-01-01T07:00,11.9,86,14.6
2025-01-01T08:00,12.9,82,14.6
2025-01-01T09:00,15.9,75,15.6
2025-01-01T10:00,19.0,60,17.4
2025-01-01T11:00,21.0,50,19.4
2025-01-01T12:00,22.2,44,21.4
2025-01-01T13:00,23.0,42,23.2
2025-01-01T14:00,23.4,41,24.6
2025-01-01T15:00,23.5,41,25.5
2025-01-01T16:00,23.4,42,25.6
2025-01-01T17:00,23.0,43,25.0
2025-01-01T18:00,20.6,53,23.7
2025-01-01T19:00,17.7,70,22.2
2025-01-01T20:00,17.0,78,21.0
2025-01-01T21:00,16.5,81,20.6
2025-01-01T22:00,16.0,87,19.7
2025-01-01T23:00,15.6,92,18.9
2025-01-02T00:00,15.2,94,18.2
2025-01-02T01:00,15.0,94,17.6
2025-01-02T02:00,14.8,94,17.2
2025-01-02T03:00,14.6,95,16.9
2025-01-02T04:00,14.2,96,16.5
2025-01-02T05:00,13.8,97,16.2
2025-01-02T06:00,13.3,98,15.9
2025-01-02T07:00,13.1,97,15.6
2025-01-02T08:00,13.6,96,15.4
2025-01-02T09:00,15.5,92,16.6
2025-01-02T10:00,18.2,76,18.0
2025-01-02T11:00,20.9,61,19.9
2025-01-02T12:00,22.7,47,21.9
2025-01-02T13:00,23.8,42,23.8
2025-01-02T14:00,24.5,39,25.3
2025-01-02T15:00,24.8,38,26.2
2025-01-02T16:00,24.6,38,26.5
2025-01-02T17:00,24.1,39,26.0
2025-01-02T18:00,22.3,49,24.6
2025-01-02T19:00,20.4,54,23.0
2025-01-02T20:00,18.1,65,21.9
2025-01-02T21:00,17.1,74,21.2
2025-01-02T22:00,16.0,80,20.0
2025-01-02T23:00,16.1,81,19.1
2025-01-03T00:00,15.6,82,18.3
2025-01-03T01:00,14.8,86,17.7
2025-01-03T02:00,14.4,88,17.2
2025-01-03T03:00,14.2,89,16.9
2025-01-03T04:00,14.1,87,16.5
2025-01-03T05:00,13.8,82,16.2
2025-01-03T06:00,13.8,76,15.9
2025-01-03T07:00,13.8,69,15.8
2025-01-03T08:00,14.4,61,15.7
2025-01-03T09:00,17.0,55,17.1
2025-01-03T10:00,19.0,44,18.4
2025-01-03T11:00,21.0,38,20.1
2025-01-03T12:00,22.5,32,21.9
2025-01-03T13:00,23.4,30,23.4
2025-01-03T14:00,23.8,30,24.6
2025-01-03T15:00,23.9,29,25.4
2025-01-03T16:00,23.9,29,25.5
2025-01-03T17:00,23.2,30,25.0
2025-01-03T18:00,20.8,40,23.7
2025-01-03T19:00,19.4,40,22.4
2025-01-03T20:00,17.0,48,21.0
2025-01-03T21:00,16.1,61,20.5
2025-01-03T22:00,15.1,69,19.4
2025-01-03T23:00,14.7,70,18.5
2025-01-04T00:00,14.5,70,17.5
2025-01-04T01:00,13.9,71,16.8
2025-01-04T02:00,13.1,75,16.0
2025-01-04T03:00,12.4,83,15.4
2025-01-04T04:00,12.1,79,15.1
2025-01-04T05:00,12.1,71,14.8
2025-01-04T06:00,12.1,62,14.5
2025-01-04T07:00,11.7,62,14.2
2025-01-04T08:00,11.9,61,14.1
2025-01-04T09:00,14.6,59,14.8
2025-01-04T10:00,17.5,44,16.5
2025-01-04T11:00,19.5,37,18.5
2025-01-04T12:00,21.0,38,20.5
2025-01-04T13:00,22.0,38,22.3
2025-01-04T14:00,22.4,40,23.6
2025-01-04T15:00,22.9,39,24.5
2025-01-04T16:00,22.6,38,24.6
2025-01-04T17:00,21.8,41,24.1
2025-01-04T18:00,19.5,51,23.0
2025-01-04T19:00,17.5,59,21.5
2025-01-04T20:00,16.5,62,20.4
2025-01-04T21:00,15.6,67,19.8
2025-01-04T22:00,14.6,72,18.7
2025-01-04T23:00,14.2,76,17.7
2025-01-05T00:00,13.8,78,16.9
2025-01-05T01:00,13.2,83,16.3
2025-01-05T02:00,12.2,88,15.8
2025-01-05T03:00,12.4,90,15.3
2025-01-05T04:00,12.3,88,14.9
2025-01-05T05:00,11.8,87,14.6
2025-01-05T06:00,11.9,77,14.4
2025-01-05T07:00,12.4,63,14.2
2025-01-05T08:00,13.6,55,14.3
2025-01-05T09:00,16.3,49,16.0
2025-01-05T10:00,18.5,40,17.5
2025-01-05T11:00,20.6,33,19.2
2025-01-05T12:00,21.9,30,21.1
